transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
22199f2c-769b-4f67-b651-26def14e53f1,2026-08-17T15:14:38.972899,16541751-fe57-4d4f-808b-be83bf29e3c8,ed01be89-4027-4d16-a69c-8b240fe53f0c,0d0f276d-f59b-4745-be57-f8e7f6b788e2,fd167cae-dbfb-42a6-aa44-acc2d537a3c2,1123.02,False
78043b30-f62d-4190-930c-f2062a3166e7,2026-08-11T02:02:32.972899,ca2909fe-bed0-46d1-bc68-a2474ee9f4ea,38b07f82-ef28-4b7b-abc2-e03fcd030a71,27927263-445b-4f74-8ea0-2fb22c44ef40,3914d846-d16f-4e46-ae51-c79f825357d3,1643.23,False
33db2b56-6798-41e9-ab3c-4b752a88efed,2026-07-30T21:04:47.972899,392c7a66-370c-4322-88f1-617955c9f6c5,72e5c65d-4d4f-4655-8283-77046ccb081d,5e0a8f06-dc65-4961-b48d-ee044dcc3006,a8bc2396-2202-4a2a-b31f-1c8e45723bd8,2475.13,False
c3dd8d8f-0136-472d-a856-8b1d79cffd5c,2026-08-01T07:02:09.972899,d754a3a2-98d7-427d-a3dd-4ffd040eb935,23449180-4c23-43b7-920b-b09ea1a6067d,306ef319-12c1-4ffe-bd5c-3134d255c069,9bc1b4df-047a-482d-b1f2-10c78b82b611,2244.95,False
bd0cf041-623b-47d7-9c87-d5d1a1f041b0,2026-08-17T11:36:49.972899,b45768ff-ac86-4c10-aa85-5c5b69c6316c,fdfba856-cf16-4121-b4b8-df45e197fb55,b77b5490-e53b-430f-9bcf-8585cc3c6d0c,097beaaf-a93c-4636-b355-190b71c0b922,1379.37,False
ec19fe27-e633-493c-ba73-79c583a3f78b,2026-08-06T19:30:01.972899,64d815e1-37c4-414f-8ecb-3a3bfe74a59c,19cd8642-af16-45b1-9f9a-0ffc7fb90375,8a52fc8a-ab2d-4ecc-ba1e-40b3ac0f258a,91b1d692-1fed-453a-9860-5f3a36126042,908.9,False
c00fd28c-1aef-4914-b7cd-4db0703454ca,2026-08-09T01:18:14.972899,ede8b563-ce55-44ad-af47-211a075e426a,c2d5cd95-f0d4-4bfe-82ca-c7223224510c,a1531f83-5457-41d7-89b0-b3302625ad87,2eea4158-4d6b-4afa-abba-a6df411c6c61,1819.14,False
022cfe12-b480-45f4-b8fa-8a7374a45e00,2026-08-11T01:24:49.972899,bc3da280-f884-48f0-b68d-1e3a611441fe,dc48f03b-13cb-4e6c-9365-da4f9a497b41,78cd6f35-4d92-4699-b539-d9e77ea57fe4,19d570c1-6bcd-49f4-88fa-a206c7744f4d,350.85,False
27b94222-9147-46d9-b43b-c0f55470f5db,2026-08-04T13:21:32.972899,4d7fe95e-22c3-4e75-99b2-679df184f510,bd22f9ca-d240-4cf0-851b-ab07460cad9f,74925175-96e9-4822-a90f-969136c0abcc,5032a4a1-12ce-43e2-a328-17e4309ade8d,1770.51,False
4fdb7aca-760c-458e-9d70-63eb1c9db28a,2026-08-11T19:33:31.972899,b26c3967-92ed-4c00-a8ad-e8257fc2c7d2,a50d63e8-6597-4a51-a8cf-52301a48eea1,eb21fcd9-dc16-43d5-9f00-b19ac46f42f6,d58a1e99-71b1-4a1f-a2eb-611665a6b0bc,1315.48,False
aa842a7f-0ac0-4ca9-adf3-06d1bfafd96b,2026-08-08T13:07:08.972899,4449be7b-cf8d-496f-b944-d92d67c060b3,045c988b-1751-408d-9dee-1fb05bd1843b,d9000000-c186-4f46-8654-7686d2027a2b,71d09a7c-78dd-4074-b599-b1cc9c4ea325,3817.62,False
5dbecea2-99d7-4d89-adf3-67b57a880383,2026-08-17T01:42:49.972899,ba19f4cd-8654-411e-934b-0096ae4b3b2d,1af4dc1c-c511-4562-bfcd-cd17b134b369,1bf43826-8cc7-42a8-aeed-31295b61a58b,47b2b3fa-d4ce-4336-9e12-c2137bde2018,1179.03,False
8d77eabc-fa71-4752-a551-494b38fc901d,2026-07-27T20:01:30.972899,f4b0b9af-5de1-4846-9db5-4db68c2b0281,8b2fd36b-b355-42c5-b836-900cdf18b501,fa8c61f1-f4f2-4e24-805d-c94824225c1a,13dc46c0-4b71-4fc4-94f0-fe22b6cab2e3,2736.51,False
1d0fae5d-9723-4f4c-8abe-ed3e7f3ecf12,2026-08-10T00:30:01.972899,b26c3967-92ed-4c00-a8ad-e8257fc2c7d2,c9d69a70-046d-4a7c-a44c-c001c952494b,4aae54e9-8a1f-4975-8d82-021328670059,c3670ca1-a7bf-4895-9267-393ecde24571,4893.35,False
490f791a-885a-48cf-a45d-bb22b2c22454,2026-08-24T17:28:09.972899,ffde5579-eb4b-4c57-a251-f4d9742ade41,ba8f2815-f327-488c-b83b-290842184a0d,c80b2788-9b9e-41a1-a52b-051b7ac6cb7a,45a314ce-9d6d-4daa-a977-bda34b166761,3961.58,False
c4882c41-4da2-4a31-a24f-c5025f7bc496,2026-08-17T01:41:47.972899,3a2bd8a8-b22c-4ef4-9c9a-aa1c6b7ea478,026b2a1f-d562-47db-8f15-ed9801da060d,d2407ab3-0bce-442b-ab0e-660699d7feef,f2c2d34f-417c-44d7-b3e0-ca6acbb3e892,1948.99,False
ad888ce1-650c-482a-9b6d-95957e057a5e,2026-08-08T21:26:02.972899,7344dec9-6501-4a73-82c5-2098bd120bf9,c2d5cd95-f0d4-4bfe-82ca-c7223224510c,92605295-9430-41e2-b3a5-67fe5c985c5d,98f5fa3d-3765-4038-966f-60d55385c6e3,3308.96,False
f644faf4-e08d-4321-8c47-25cd372479b5,2026-08-22T12:45:15.972899,ed4ce611-2489-4c38-9d3b-82e0e73e3cd1,e8cd3da1-5630-4ee9-a45c-6a95b91a53b4,bf3f5898-e51e-497b-8f50-a021722c8c28,4e8966eb-2398-4ac4-82c4-7eecacfdf015,1711.64,False
24797a20-5ef0-4466-a502-d88a80f7fe8c,2026-08-05T03:53:41.972899,1cd7e09f-1d06-4815-b8be-a255d0e1675a,227946e3-de0a-4d04-9b4d-2560f04bda5e,68ce2e53-84fe-46c9-9467-758f866b56ef,5aad38a0-899d-457e-b338-890529477785,1168.45,False
a7a17ede-7dc0-4887-a368-cdd5f2659e91,2026-07-27T12:57:03.972899,29f692b0-0c06-462b-8136-cfd0228be596,140d2bed-8313-4c54-83aa-35028637b123,f8176e58-77e1-4995-992d-abbda39312a1,1328e18b-30e5-4ea2-bf3b-25b74909e27c,1223.4,False
5540a042-6fcb-41b9-a70e-4da2fa6c6768,2026-08-01T17:22:01.972899,7dc6cded-8e89-4f03-8a4c-097d610b74a4,3ecb16dd-19ee-4fe6-b755-4fa4ef38aae9,1439fd8d-5ff8-433c-8236-01428801a7b4,74f6dfac-39da-4b1f-8f46-7e71c79ee9de,2335.42,False
f0bbd3fd-cf77-4729-a1f7-5cd9fd0933bb,2026-08-11T21:08:51.972899,137db42c-3108-457b-bad4-019efd390cb2,651f55c6-06bf-41f7-9011-026bdb6071fe,cda14aef-c1a5-4984-94f3-90f2360b5fea,e45b7274-ddb2-46a0-85d0-a06f47f6adc0,3509.99,False
7c1f51f2-80f6-492a-9018-405059c3b06c,2026-07-30T20:11:25.972899,d457c906-72d8-4bef-a69d-eae95bfc9506,f47609bb-7229-4486-8630-5cea1be6758f,e1524e37-4336-4c36-b400-8e54f9768a62,dde0925e-eb71-49bf-9709-1b3f3ba6f3c4,2260.41,False
3051c8fc-fb25-44f0-b40f-e3a91efb185a,2026-07-31T08:08:45.972899,70074833-044f-4169-80a9-1e31ece70ecc,389624a0-f607-4522-9e95-e7d5b26e35ae,8ef6e3b9-b247-4173-84f2-42e923cbb5a8,4e7fcb37-841c-43b2-8bf8-99be54d0373f,1970.67,False
f96ff7ff-e6e4-49cf-b7c1-ea9625f874ba,2026-07-27T09:55:35.972899,c3b43f1e-99e0-42da-b3c2-bc80ebf6bd5c,c4de3cba-53be-422a-bae6-56d1ddead611,776c4121-c604-4c5a-8749-96c67099d5b4,46b6ef57-8527-44ca-9277-d8f747dd12cf,4384.28,False
81684fc5-7718-449e-8bf3-797203510a31,2026-08-19T03:19:29.972899,742b673f-59c2-459e-a23c-ae31e2c321f4,2b23d3b7-4cb2-4adb-a7db-f0d928155e6c,4935538e-20ca-4d75-8326-27e657cac01e,74ce80fe-1870-4814-9960-293f3d7fc54d,131.86,False
b7714879-be52-4f83-bf3d-d561f399c43d,2026-08-07T12:47:44.972899,f6d915a1-6533-4735-b7a7-cae740752179,b5468548-5e5f-47dc-b6c9-59a11060d3c5,86559633-8622-489c-878b-73d8ae1b0532,f69c2c17-cf75-4d92-a38b-f7449f3ea990,2144.86,False
be37199e-a621-4dc2-966c-fee72f195117,2026-08-10T05:18:19.972899,2651f1ff-8833-465f-a07e-8fcf2110ea39,8178d2c9-35a1-4858-bb88-d62bbd7ad898,f08c2a07-2415-46c2-b65f-0ef0ef3153db,1627cff6-38d3-4db9-ab74-25de05e11443,1663.14,False
00fc5678-a0e6-4ab7-937c-36912c63d5bb,2026-08-16T15:24:21.972899,a579d12d-3caf-459c-aadf-24f3d0004ea3,2fafb4f9-9d4d-41a7-8ba4-338ae015a96f,feeae014-da76-4afc-8ac2-bdf0024d2198,423b259c-1f1e-49a5-b44d-8b2f3c243d08,2248.72,False
9852a4e8-9f61-4ee9-b540-2902bae55836,2026-07-30T05:49:25.972899,7a104ceb-c60f-4afc-8819-af2869a96586,a22c176e-00a3-4123-849e-766f4e313cb8,89e6b8b2-86ec-4226-8e52-ddd2c68c8907,1f9f9cf4-3929-4834-8472-13765244d1cf,4450.56,False
e43c922d-bf19-43e8-b770-2320ee6d64e2,2026-08-02T04:04:37.972899,6f54fcfd-5a4e-497b-b275-e4a28306aa23,3b70b306-9d4a-4f6b-b0a4-03fd42ba1c83,8d11952e-801e-48dd-a41a-028f37f29276,1288ac6b-b7d0-4ad6-a176-2617c602d4b1,3720.69,False
e8a48073-6bd9-4290-bc79-3dc833fa201d,2026-08-05T19:03:12.972899,dd8bed3c-cc97-4c7f-9a75-a3f1ff57e809,82eb3e30-2115-40ce-b368-10769b0844d1,beaf8034-3501-4800-86ea-b209bcf91809,8bb88be1-ed50-4ad0-bf4b-2532bde67165,3558.75,False
4a56ebff-b1be-4295-b9f4-76b6379941d3,2026-08-23T04:14:18.972899,be887f98-55c5-41ba-bb3a-55d42a500234,51825e3a-3a3d-4d68-94c5-4f4501759af0,ceab994d-3c2d-4e48-8b90-6f169f3cde76,a1c2d3b9-c0e0-4352-aad4-19cb30a5a287,2762.91,False
cad45b14-3ba5-49ac-82bb-47199b7ea01f,2026-07-26T10:20:09.972899,d6d4d06a-18d4-47cc-bcfa-f1412a482390,287bb70c-64c2-461d-aa27-f0b348ece814,56ec2f38-8174-4721-904b-e477a3856d19,d8f0a294-6d6b-45d1-9011-a9989af6f733,564.91,False
69cda273-741c-41c8-9b19-1b5733a6afe1,2026-08-16T11:21:11.972899,64110376-28ff-49f2-bec5-b98a07f17bdd,e0c2059a-d0dc-46dc-9152-eefefb0d6a5d,9d127c69-1537-4009-8529-bdee527a66fe,4750f52c-5106-4814-8d06-a852a89ff408,3491.34,False
ff8e9a40-058f-4391-9e33-ae0ca905dfac,2026-08-22T14:49:33.972899,3e75aa17-6e32-430f-b7e1-74b12c759c69,b811ebfb-e266-4dd1-b880-7ace0eca57f8,9957755c-24ea-4952-b609-5b4de4c90c38,afa398ed-71de-4a19-8708-b09b14551c43,2992.27,False
8ba25cff-6b45-41d6-bbed-525012f11035,2026-08-20T12:27:39.972899,47b7bd45-3dff-4902-ad56-793a44670f52,ece87583-5037-4512-b0a9-0abcefedca3c,ff1d0376-67f4-4832-97f5-c1090b327d4f,9c85bc6b-7133-4558-bc22-8dbb624cc30a,1656.28,False
afd3c4de-e175-40cc-a5a6-06770ba4f093,2026-08-18T00:54:48.972899,20245b7f-1aef-4e1f-a811-e6c43969fee2,71c7c69f-f413-4f4a-a5b8-6e3eb48b0593,e310c7d1-e957-4687-9bb0-b222718ca2de,79c87c56-0aab-4227-961e-1867dd18ce07,433.97,False
ba77d6a9-13ec-4e72-8642-84dab1c2a672,2026-08-15T04:22:07.972899,6cdef0a3-d87b-4767-a962-838ef3b887c4,8cff0752-45b5-46c6-9b03-660f8fa7fe6e,493f5482-6aea-4b9e-a617-b87f1d2c18d4,139dec07-3e1b-487a-87a6-f26adb81b9dc,2435.46,False
6f2694b8-074b-4145-b364-a9e7c2a5e687,2026-07-29T08:48:35.972899,2f1e7dbf-bc73-4d1e-89b1-f88bd5592da1,c810ac92-b679-42d2-9cfc-e749355ef78f,85c8b5b9-af7b-44f7-a27e-82f630a1f431,7dba164f-d4f2-4deb-b7b3-2ba855c235c3,4122.42,False
7472b43d-d94f-49e5-b0b7-9448bd350d0c,2026-08-22T02:42:12.972899,18740358-f5ff-4500-844d-77d809f6011b,aa614a4b-c5d7-4d11-b513-651ed9f08799,c53cdbf9-82bb-4978-ac09-9302acdec7c7,9113b0dc-f699-4c1b-ae27-c737072fe74f,1673.01,False
33bf765d-7d31-491f-8b56-3a16c31ee847,2026-08-14T15:32:57.972899,7c0b3b36-a27b-44fb-84c1-ebeb547258ff,96f25b33-a7c2-4a5f-8f43-f0219788879b,a13a653e-69c7-4391-8afa-1fb5c6d9a080,4e2a4272-e87e-4415-8753-381373593450,1476.38,False
606e5e66-3e13-4bc5-957c-33e7efe2b7ad,2026-08-20T23:18:38.972899,9ce5d006-f5b4-4652-bf53-0c7e91479bbc,6db921ae-2e7e-44a5-8438-35d5ae88df21,c57d65f0-5906-431f-a2e6-2fb011dcfe04,b8a897b1-743d-4c64-9faf-83e86e03a0b1,4252.08,False
fcd3366e-376b-46f3-92e1-955b4df79035,2026-07-27T02:18:58.972899,d621ef34-4094-452f-810f-bcb83062a026,4bddf0f6-629c-4aa9-a673-1307c2d64cc8,74094816-610f-4ce6-b76a-680055ba3ea0,5a089a42-5db3-46ed-abf7-c6fa24654b80,3879.42,False
4fcf1070-6e77-4a86-9380-d16b759cb8f1,2026-08-23T22:36:46.972899,efb44746-898c-4044-88ee-247191192c31,54aad800-7dd0-49e1-b652-51d757979078,6f09bb09-994b-4580-9b44-2f86887b1d70,84060376-e62c-4376-842c-933a5bb4c832,65.3,False
1fd8291f-7875-43ad-ab17-11190ad18299,2026-08-21T06:04:07.972899,bc34e95a-b922-4d02-a6b4-cde33da43156,b1931835-8d56-4a19-81fd-ebc6901088bd,cf9dc744-e217-4af7-a498-e5ccdc1d97ce,b0df75c7-ec3f-49fb-9ed9-8ad00b313b87,2539.15,False
6a2de300-4c73-4d3f-aa48-99be6fa39fb3,2026-08-08T06:10:39.972899,cc589754-cc2c-4900-b1d1-2f933504bbe8,f47609bb-7229-4486-8630-5cea1be6758f,209dc786-9475-447e-aebb-3dca3273e5ed,15c9bf8e-65b8-40a0-98be-7cd8eca1281a,4876.41,False
1945bb7b-4bd9-4012-a573-2b14e006423d,2026-08-15T08:26:51.972899,b738cf2e-cab2-455b-91c9-139178cbb14d,2c114964-58a8-4748-956b-de2457c73914,dc9cf327-6549-490c-bfff-6d14a48f793b,0133518b-56d7-4843-97a9-df8ac9418ddd,1301.95,False
e7453f35-941a-42ec-b182-7c4b8bacd8f8,2026-08-18T01:38:44.972899,7b6b8711-81bf-4521-b1a6-5fbbaaa97b13,dba37a50-f250-495e-8299-6de1545666e4,93589d04-f24c-44d9-bf99-607dec607ff5,5f7eb1c7-8f24-401b-8f9e-20b328b20d64,2646.87,False
dfe871a1-6bcf-4568-aff2-f83be487a4fa,2026-07-27T21:11:21.972899,908eb4e4-fa5d-459e-b837-3ab8fd621ce4,0b9d166b-cef1-4c0d-b5c6-7d288b167810,6f09bb09-994b-4580-9b44-2f86887b1d70,8a82b1f0-a034-4560-a1b2-003cfe9d95d8,4409.07,False
bca3421f-d1de-441a-94c6-8b441ecc018c,2026-08-04T04:06:19.972899,8e60094f-36dc-4b69-9428-de7326524dc9,5703ce60-a313-4c79-a55b-9858316e26bd,19d7f93a-3385-4592-bf2a-3e58d7ddfeab,fdf04636-5664-4fc1-a5e5-210952294b8e,3716.66,False
05cdf4c6-1233-4e3f-a9e1-852d026979c9,2026-08-16T23:11:29.972899,1c24770e-1d26-4968-b382-0e33aa6995d3,81bef994-6981-4847-9695-9ecb36d169f9,63dbcf0a-a0ee-4ddf-974c-79318305ac18,4750f52c-5106-4814-8d06-a852a89ff408,4563.58,False
c53a4938-c4cd-403a-b99b-7768ec4b62e3,2026-08-04T07:43:09.972899,61f083f9-50c4-4d1e-a80a-0bedb8b1e344,6eb0a03d-a39c-4363-ba5b-6e370d11d037,cfe6e158-1a8a-4658-ad51-d2648f1051b0,b8a66d42-10b7-420b-8cce-3a01a73805cd,1319.22,False
285fa9fb-87fa-4c58-9830-fa49f8400693,2026-07-29T12:08:33.972899,34844a84-17a7-427c-97c6-2780a510c1bb,63d3604f-d37a-4399-839b-99f4f287aa39,9662b151-c20d-4d2d-b76b-ab7fb3e162b3,c7fdbeee-a94c-4ada-9782-e257bb26e383,669.11,False
08a3cb2a-47fd-4858-9af3-b9b152484176,2026-08-18T17:01:44.972899,c010b23b-2ba7-4028-bd90-56cd7ad3026b,abf57618-f137-4898-abb7-968582d0c3f9,f50531bf-d7b8-4298-a295-319c89cf079f,7ab579af-7f25-42ac-a9ca-e12f5ed449ef,287.59,False
1cb65fb8-b15c-40fc-a6e5-2c71f939483c,2026-07-28T10:29:25.972899,20176661-9c1e-4248-8009-7b4ade112385,e8d59231-7a20-430e-a424-704e83dcc2d8,5e0a8f06-dc65-4961-b48d-ee044dcc3006,4f824d97-6e2c-4d8f-912e-03d0952c6125,2902.21,False
8a59549a-6498-469f-b769-2343cc630b7a,2026-08-12T21:55:54.972899,c3b43f1e-99e0-42da-b3c2-bc80ebf6bd5c,23449180-4c23-43b7-920b-b09ea1a6067d,7b0482c8-9773-4302-8a06-1e5a1ff4293e,c23dad8c-65af-4e14-a367-f50d5bbcdf9b,3406.53,False
d8b1d4f6-a67d-4d9f-aa0e-b3812fda9ddd,2026-08-04T15:51:51.972899,8321a63f-95ce-4b9d-8b66-11d06653ae14,e0c2059a-d0dc-46dc-9152-eefefb0d6a5d,7867a0cf-ff1d-459c-b557-1e56bc09db05,f82feed3-24ed-4cbf-9db6-bb7c2f92e379,3001.66,False
7cbdd271-0293-4636-983b-6da03eeeaab0,2026-08-17T06:25:38.972899,ad07208b-57f4-44fb-bc40-bdb3b0a687ff,bd22f9ca-d240-4cf0-851b-ab07460cad9f,50308a9d-6fdc-4e8e-a3bb-64d0a0289b9d,1709f73a-a7ca-47bb-883b-af18cf414ab3,4845.35,False
d9803a3b-14e4-41f9-85e6-257676d7c41a,2026-08-02T08:35:58.972899,7ef8f464-9e87-4577-acb4-fde6c01c1ffa,e827a84e-8b9e-435e-84ca-dd18395a23e5,7b0482c8-9773-4302-8a06-1e5a1ff4293e,2390ea60-8efb-45b4-b55d-e2989a367534,4768.72,False
73b29b2e-ad59-4f5e-98ba-16ffd1e9f5a4,2026-08-17T01:01:30.972899,e9153d31-0bad-4aa0-b5b8-55f840a6e571,f12c814f-c034-46f2-b8da-281ccd6e35f4,69061b79-c66f-4736-8324-95ff9a8904c0,674dd6bf-9f5f-4a80-826a-a3a23feb7def,3899.21,False
4a980735-a48f-426f-ba87-842e2ef78e04,2026-07-30T18:33:11.972899,368f9230-fe5f-4b9d-a994-200ed33771f3,210a1703-a22e-4410-ac2f-e7f13457db30,279468fc-4310-43fb-8d02-75f79028ff34,309101fe-939f-48e8-b292-777faabd5be6,4344.1,False
f0d92e66-fd2e-4146-87a1-597b59edadc0,2026-08-17T21:21:25.972899,4a13ee8e-9ddf-4149-9fbf-8bd26c694b6f,3fa8f69c-7832-41c6-a7af-d663f1d6f074,1ecdf43e-52fa-442c-8983-5dacdfee71a8,e584fffb-f8ca-4fc2-998d-738cac7c4da0,2314.44,False
eee99a96-9820-49c6-877b-3eeb13f5f963,2026-08-14T11:40:58.972899,c6c3fc07-5391-4622-bedd-1c0a32a91944,595ee6a3-bc72-4f90-a944-682aa3ee4947,7e06b70e-f90a-433e-908c-32ed44a17bbe,acce11f6-1fb9-4c8a-a35b-20f59d62127b,4592.55,False
4b7bddea-bfd2-4119-8058-a8496254f7c1,2026-08-16T11:36:22.972899,e14fd92c-2503-428b-b858-78a399ab7516,81a4d650-c588-49ca-bb56-f913b8c96e74,bf3f5898-e51e-497b-8f50-a021722c8c28,59909996-433d-47c9-8444-9f21db1d01de,618.81,False
09eafc98-2c96-4d9c-9723-2d53a12a66b5,2026-08-05T22:34:17.972899,2a4bd7ec-5bd5-491b-8938-6964f275d0d8,ba8f2815-f327-488c-b83b-290842184a0d,219db44a-f9d3-45de-9ba7-9415591dcbf8,66c42012-5461-4c0b-a5a4-c0860e2e5f7d,2809.81,False
bde54c79-f92a-410d-92fa-9d0cbecf9d8a,2026-08-04T13:25:53.972899,502e2606-b9a4-4e3d-8ca9-fe76846c6a74,54aad800-7dd0-49e1-b652-51d757979078,bf3f5898-e51e-497b-8f50-a021722c8c28,b6648a09-e97c-4303-a150-9d3d0d4dd7bc,354.51,False
3fd98c82-0863-484a-a524-e05cc87dbe0a,2026-08-16T17:57:18.972899,1bf81bb1-8b06-4998-b448-82c53a290cf8,3b70b306-9d4a-4f6b-b0a4-03fd42ba1c83,1ecdf43e-52fa-442c-8983-5dacdfee71a8,78725435-83ca-453b-a549-e3f4b4425ba9,1998.03,False
c5ed9c9c-65ba-4430-9ff7-dbcff3374752,2026-08-12T10:47:40.972899,aaaa970f-fed3-44c2-9ecf-178528ecde77,f47609bb-7229-4486-8630-5cea1be6758f,c16dae2b-2862-4138-83fc-e10acd673900,f4605de9-8ac4-43a8-86e7-b0531e68649f,1565.55,False
a35b3113-3277-4b72-9260-1b5e3cb40e53,2026-07-30T04:44:25.972899,d83ac5b8-35d5-4ae3-9c2c-18ab37da8976,356e3bb6-927b-4433-b540-68f70fd58e8d,f2a2c1eb-1695-40f6-a8b7-0b7af468f2d5,207e06ed-deea-4af0-9c8c-a5352a1fa159,1983.85,False
12818018-3fe6-4038-ac28-eab81e2807d1,2026-08-16T01:33:40.972899,505a4080-49c3-4848-bae3-d478d9fad5c1,dba37a50-f250-495e-8299-6de1545666e4,05c343e1-d4a1-4327-959e-179ee43abdbb,e9c605cd-9f3e-4768-84fd-97405e2808ed,65.76,False
de4eb262-c113-4a7d-a991-602a61478e28,2026-08-05T18:04:13.972899,00c599ab-8945-4767-97fc-47c2659b035a,e8d59231-7a20-430e-a424-704e83dcc2d8,c475fa9d-ee1b-4179-85ae-15d9b4a1d378,3299996c-a396-4dbe-ad39-26e8708a56b8,4708.2,False
de5d3bee-8307-455a-a04f-d31577b40ebe,2026-07-30T23:08:18.972899,da236fb8-508b-4c77-bbb4-de0adcb3d57e,aa614a4b-c5d7-4d11-b513-651ed9f08799,306ef319-12c1-4ffe-bd5c-3134d255c069,80d54e0a-c223-42ad-bbb1-f8daad252150,2235.82,False
d0ac3daa-af10-4f47-90fe-e27794ac8f82,2026-08-13T01:11:00.972899,5d407413-91b8-4e1c-89ed-422f0bbd5859,dabd31c5-5f48-4f8f-872e-ccd80129a366,94e31452-bce2-44b0-af36-8486a893ab66,d6081cbb-faab-43cc-8079-14174b0f6433,4008.33,False
efb4af44-02b9-4a1c-9259-130d7188e298,2026-08-03T16:48:54.972899,3a65de99-2115-478c-be63-f0dd6a689e5f,36950462-5d9b-4d03-a62a-cd20548678d2,dfaf9f72-47de-4190-963b-04ac08ca193d,915ac48b-a0a6-4585-8dd8-af2f020d9090,1417.46,False
52e6d7d2-1256-4744-b926-43a558500bd2,2026-08-13T06:06:27.972899,77b52e3e-bbf2-4cad-880e-68032dece083,6765fc8d-4150-439c-ab98-8c8ba38c6d49,ae64a8a8-284a-4a91-babb-15027d9d5db2,91b1d692-1fed-453a-9860-5f3a36126042,3850.97,False
ecad9e42-b99a-4445-b5d6-31db5e8b493d,2026-08-09T06:48:17.972899,1017548f-8b98-4856-b999-e2994d4b3466,5a6e94d1-6449-4c4c-971b-6fe029ca29f0,7674fd71-7a1d-4c90-9c17-b839b05334a6,d0091759-12b1-478a-86dc-79c4e6e4a50f,2880.85,False
02a3da5b-5103-490a-9962-bf1963737425,2026-08-16T05:31:51.972899,80369f22-757b-4c1d-83f4-77b388d1a15a,61579636-c0f1-4f98-91b9-3c515fa3c805,d8385130-6c33-448e-a127-4b954f59aff4,0c7bccdc-f4bd-4ec4-a946-d673a3578ec7,4290.94,False
16bfbb7d-4867-4d94-b429-626dd5605d24,2026-08-21T10:16:48.972899,a1208eeb-56a9-4373-8550-7ebed380cf48,2b44ec6d-05c0-4b56-82fb-ec0509e9c26d,78f19148-3c38-4c7a-b94d-96693187f6fd,7dd9bd57-fb26-4219-8a02-b6d5ad64c045,3677.28,False
5742183e-fcc7-455b-9d1e-7a78fb8dfd9b,2026-08-20T20:20:56.972899,adc4b432-350b-4955-81a0-3c22f8bfb08b,fe3a41d5-7de6-437e-9146-74c1728654df,36779abd-8e62-4f04-9781-c0a0986fff3c,0768241f-75ee-4e6e-831c-27f9cb1139cd,3654.44,False
7aaf4300-8137-4ad0-866e-ea6eb4c9d76c,2026-08-21T17:43:27.972899,4ad8f6cd-322c-4931-af7c-4fa21a2ab4df,19cd8642-af16-45b1-9f9a-0ffc7fb90375,8294483c-8194-4494-8967-2724ac534968,bd810d85-a1ff-4679-a100-4825b7c9429e,476.85,False
8f22c38b-9159-4aef-86f0-46c5abad0547,2026-08-22T23:32:24.972899,7a104ceb-c60f-4afc-8819-af2869a96586,378f7418-b14d-4dc7-bfb4-f0dfe1491d2c,073fdffe-0ab1-419a-af0d-94156a2e8a92,16d3367d-0de0-466a-93fb-3e923ca45701,2854.02,False
b0b4020e-d78d-41ae-b5ab-f2cd8ebb3140,2026-07-27T14:41:02.972899,677b6814-4258-4962-aa25-e75d8a1445a3,d97c4cae-1f45-4e00-a0ad-ba9c1e4722df,3aa9756c-30bc-4295-b2cd-e33ddd8ec064,66e329fc-e94e-405e-b0b3-8f58c301bdc1,4716.4,False
67a1870a-cb3b-4259-a83a-a36c4957168f,2026-08-08T04:58:00.972899,71077b1d-82e3-476a-b9bf-42fc7081e484,3c6e3ae6-acad-406a-9a11-2cc68246c688,e33fc10f-9a1d-414f-967b-82b3be16166d,0026642a-4418-4714-a6c4-e862f247d741,2858.21,False
a39690f3-8162-426d-8181-728471ab5a9e,2026-08-13T01:30:40.972899,42d948f7-1966-4926-9053-9cacbcad19fc,3362ff5e-6ab7-49fc-8b87-9fbdc052f63d,27927263-445b-4f74-8ea0-2fb22c44ef40,c715ee9d-71e0-48e1-8945-1982b18bcad8,1626.37,False
f47d0527-13b3-47ac-93b8-2e81fa3af171,2026-08-22T12:17:42.972899,d6649ad5-cdef-4415-940e-e632421f5524,2bcf26ab-7b7e-48aa-bf6f-cb200f949864,a20e6096-ab69-4a42-9993-07895d6dc320,34060ed3-728b-4a4f-b69d-5716b47e6534,2507.66,False
76a4eaae-703e-4138-8a5e-2a9cb7373481,2026-08-22T08:32:20.972899,54ea2328-287b-4e02-8d79-6de549f7e3fd,1f1b8fa9-d151-4f0c-8dd9-1a2c93a0f2dc,e5a8be1a-1bc8-4d01-a74a-de9e20388273,1984a82d-76f2-4554-8c59-b810de8a3bdd,3987.84,False
a0ae6e82-08a6-4f99-8e35-27b7752d0d78,2026-07-30T00:46:42.972899,a57067ff-ebfa-432c-a7d8-c8bbde18c7cf,378f7418-b14d-4dc7-bfb4-f0dfe1491d2c,f629544d-ccbd-4594-baa2-accdfe5ae4af,c79ccc68-d598-42b8-b13e-df99e22c8e28,1220.53,False
