transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
0a4a740a-48fc-4c88-8921-98ff808351dc,2026-08-10T14:06:11.358710,3f8ccee8-f924-4115-a574-7b4fadc7d994,0e96943e-6122-48f2-8c95-5ad4347524b7,fdc78f1d-039c-4b76-98ec-331495eb2fce,5b212add-87c0-4bf8-a01c-b3ff56530d1c,3426.16
03ddde87-564b-4536-9ef0-1cec064b0e40,2026-08-24T23:22:07.358710,1744a097-bd68-41b1-bd17-95287872d49f,f917a7e6-1bc3-4d9a-9156-972378f0c8ad,71fed034-4d93-4efc-8a61-bce61af1f86e,2225400b-d2f5-4c25-ac5f-2c3e7ddfea20,2704.18
4ca3e52f-2883-4e8d-9105-565adf27b3ab,2026-08-18T14:00:20.358710,d03cf99f-f6c0-4bf0-94fd-27644f858d03,7e6146c7-3a9d-49ed-a05a-d3495e6b0cd6,711c9420-7c37-4d62-9ee5-a433ad572dd7,dbb2522f-157e-45c6-ae5b-fcee49c49c67,2072.68
f277dc2d-7dfd-4ce8-97d9-7eb4ff206b39,2026-08-09T20:34:42.358710,9394acca-6851-471e-9466-997aac3e6341,36f5099f-b6f4-461a-8f4b-9408f95e0fb7,31351156-cfc7-4f44-8141-1a5708d1c593,6a84c98c-6d7e-415c-a13e-1d17a9a431ff,4037.87
1baa5362-cef7-455c-ae61-28c26fd5aff7,2026-07-30T15:10:03.358710,e71e247b-c6a5-4c3a-8fe9-77976e47bf2f,c62079fb-dd8e-42ac-b3d3-8ad32d683304,1672b380-b43c-46aa-8723-935e47db3ef7,108236f6-4d03-4a5b-a8b0-3a17e21e9683,820.6
8fbe3f3e-261f-4d2f-984a-93f963ccee4d,2026-08-02T09:36:26.358710,19463caa-69e8-4b4d-bf92-bf1979b1aad2,01d1f845-45ae-4dfd-b946-e1df316af456,77764396-ecec-46ff-981c-28b4250cc3c9,9ca13b43-123f-46fc-a57a-ea162dbaf203,288.63
d1fd9144-5441-401b-8c3f-dc6fe759782d,2026-08-08T11:37:59.358710,c09d7f55-1bd3-4072-a20f-89296b2e981a,42264d4b-c267-4f45-9b95-3f28141748f3,551c9f08-39d0-4866-b0b9-d9288fcf5792,99789121-a2aa-4c3e-8d1b-c90d48cd97fc,4458.0
250bf58b-7840-4f74-8787-f845dce32b06,2026-08-09T00:17:41.358710,65f1704b-fd40-44c5-a113-968439bab117,422ea96d-bd0a-4a1e-ac1c-f1d91a528893,2b2c4911-5653-47ec-8846-d62050fd1957,efe678d6-74d9-42b0-a709-8b47f4c7c66c,3063.58
9e593eea-3bc6-4c6b-8501-74cd352c90a0,2026-08-14T21:11:35.358710,22af4efd-63b6-4805-8fa3-0c74bd7b5dd5,f7f22ef5-c701-4cac-a086-3d6f3bf47b60,8db7e340-92e5-4497-a482-06669b22405e,9395b2c0-b307-41c0-9698-8ef33992b6c7,1675.85
5de9ca08-62ab-4a60-b432-64f07fcc0149,2026-08-27T03:54:29.358710,10eb2cd3-0a0a-49f2-8e4a-98d463b440a1,ad2464e1-b9aa-4e1a-be81-04307b1e7588,438ef0c3-5f22-4475-b260-f7ee82c06b7b,3fb97c1a-914d-4d76-a843-7273ea35f6a4,1731.56
fba06697-54e7-41a0-88c5-1444fb630996,2026-08-10T22:42:41.358710,3c6f0d4d-a370-4970-9bdc-02a4f5aa3989,a36b8bb9-a647-4e27-8a84-e2c2d000a550,97e188b2-fb0c-4107-9996-5336ec95a8ed,a8a8288a-64d1-466a-b429-9bd50b7a54a9,3068.45
f806138a-2935-4b05-97fd-2f9bbdc3b220,2026-08-21T21:52:31.358710,90083894-0f78-44f8-9eca-a58bb3fed823,7049dabf-8860-4d43-ae4c-d5b68d14dbc5,9b755387-7f0d-4c2d-a517-244252cf0444,ac6f24fc-b412-4812-b27a-571af2334d89,2302.32
65fc3306-52c7-4b78-bb1c-3700a09018ee,2026-07-29T12:28:21.358710,fcf1cf9b-0b5c-4eaf-b0a2-cfd4e2dc7dec,7fce1a65-2c0b-4a99-abfc-f2c209da29c6,a2293034-792d-4424-bced-562dc0ebb644,9123cb63-1990-446c-a229-030f46041fac,1956.08
95cf00ad-8771-4fb7-813e-8e899ba0672a,2026-08-12T13:03:35.358710,b482e1cc-4933-4b89-bb6d-2c776ed4766a,d7adee78-05e5-444e-9d13-52ca683d0ae6,5b16ed72-bff2-44e6-9abc-6c2640bab222,06165333-1c4d-49f0-9298-ccdc7c99c101,303.32
14d4aca9-88bc-4c44-a75f-e62c2ef33d1d,2026-08-07T12:48:56.358710,eaf28b0f-a4d9-460a-a608-0b2939a0e97c,cc2f8cbb-98be-4cd1-bb39-11e5f87b9616,a7373ee7-abd9-468f-b9e8-1f61a43548db,ceda42ee-7771-4287-a31e-a9b843afdbfe,4966.83
6a287adb-6fc3-439f-8180-18e8a7cf4777,2026-08-02T10:34:43.358710,bc42b870-3c6b-4579-840f-b75269c2d393,b75c3b13-71eb-4e7b-81bb-cf6344229e50,88881bd0-fbc9-4045-a066-2eda23a3da44,3389284f-22e9-4ddc-abed-130504f745fb,4851.23
328a64e1-a1db-41d0-9e99-6b05a47e629b,2026-08-03T18:48:59.358710,7d654f79-57b9-4c89-957b-85129b149174,a3eed7f1-cba8-48b8-8690-269daf208c6a,c4b50fd1-5136-4cb6-9eaa-1d988b269a8c,4ff6782f-c0bf-49c1-bdc7-4e3c920a502a,3298.06
c6b9c278-bad5-42ab-a060-67afa8173bfa,2026-08-14T22:48:29.358710,ba64920d-2766-4598-955e-18c0dbd5ca7a,7821036d-8f9e-4538-b7a4-fdbdbf05b5e2,41748ad5-3b15-4e7f-a1ce-f9bfd80bf23c,2d0f72ec-4074-4762-ab97-f3bf9794d1d3,976.44
0027c406-41a6-4625-beba-ac41663391a2,2026-08-11T05:23:13.358710,98e079b5-a97d-4236-af0c-b07c269f4797,ea5884c0-bab9-4fd2-9f9f-4594262b0fcf,1f4f0245-e94b-4f93-8b16-f41197c4708f,a82df59a-ddd0-49ad-a867-c9fe617dcd04,4660.12
c0e1c12e-6fbe-4a71-96f7-796d5c6304ca,2026-08-03T01:30:06.358710,27a2e33d-0cb0-4781-ad6b-d4575955505f,4f408663-61d2-4d1c-906a-0771375e50c6,dd25251f-0143-4ac2-9e7c-5b5f9b3de54a,43e672c0-9b19-4948-be34-752131292c01,4027.52
69635180-b0c0-4997-88e4-e74a604c65d7,2026-08-01T00:46:26.358710,16feabbd-4add-4102-82e7-10660a2f3ac7,0f81cfde-5fcf-4da8-bba7-da6761d79c5d,efbbcff8-7bbf-4f3c-9b5e-94537a8fe007,b4233990-0b06-4db5-bcb2-fab78e09253b,1318.8
dad3f574-af04-45de-a8db-c5c3a2451399,2026-08-19T09:08:58.358710,a061626e-54b1-42e1-976a-d14d2a71051c,9c3aceb4-fe2d-4f51-b9d9-ac38e07ac520,f9db5111-3908-486d-8998-bba838c901fe,382b995f-ec57-488f-8416-e0b1a8f17c02,4230.93
0719b538-3905-4ec4-b6d3-8e9c379d7a8b,2026-08-06T20:33:23.358710,dee879a1-f378-40d5-9d2f-2ef17e7afc87,387eb24c-f619-4977-85da-0ff1bdd94690,2b8a2dcc-a2ea-4bdb-a031-c993c809c7aa,dc79b599-93fb-4bd5-a396-6712c938dd63,3497.28
de35feb7-3959-4641-9bd6-924ed4ab5c57,2026-08-21T11:52:11.358710,86b2cfb0-1306-45b3-8738-2b2679435ad4,f8080da1-824c-4aac-9446-1049192df448,4023b66b-6514-477c-aef7-ec4b19774590,ae1df2ca-5c23-4731-b49b-5c917b490dee,4570.84
050955be-f0eb-4c1f-8ab5-0506c3c06aa3,2026-08-12T23:28:32.358710,151d6e4f-495d-4db0-85e7-b193f3396b35,45e375b1-dc36-4a1e-8ed1-5da004ef4123,4fc30dbb-b313-4b8e-a993-e6183756592f,9297db8b-d69e-4ac3-94cb-3a76cf1149c3,4037.87
16ec1c8c-82e7-419c-8b90-6fef51530011,2026-08-12T00:09:01.358710,e5c72ddf-21a0-4c52-9501-74b48f308e32,0f81cfde-5fcf-4da8-bba7-da6761d79c5d,084b0600-316c-4ae5-a636-96a038ca0617,edf4bd15-3412-4be4-b87b-a75d9b206585,381.28
92af7cf2-c99c-4668-9e6d-f639f5ea6447,2026-08-12T02:49:45.358710,3aa1c863-3aad-4fbb-af93-09109785a6ee,dc8ad19b-3617-4922-8f63-4ef75df69bf9,f62d8259-0834-4735-9581-05e9fe2ea844,6b24bcbc-81d5-4e9a-8b00-b0a6731deb3b,1392.78
19c4d39e-8402-4b67-b3ae-90f6fa763955,2026-08-04T09:30:11.358710,56cdc142-7d6c-4d06-9105-64e1efc2a059,4282fdfa-5fc4-461b-a91f-b7498236568b,d42ccf34-96f6-476f-8071-75fd7054d18e,a22c16ec-9a41-4e28-9f15-e60b69c6295b,1981.43
deae7937-615c-46b1-9096-1586be3edc0a,2026-08-20T09:52:16.358710,addba905-b12a-4ab2-b8e6-d86b27209087,d7adee78-05e5-444e-9d13-52ca683d0ae6,d38e0230-3ae3-420f-b0ad-d81bf2f8c8de,a644b9b9-a338-4bba-9627-6f5a78290b70,3551.32
36a4f639-9a37-4a3f-91b6-d28f86e6700e,2026-08-11T13:52:41.358710,5c8280f7-ce67-453a-a92c-dc8eb19cff33,ac45aa31-ac64-408a-a480-4b42a17c2a67,c14d56f4-3a36-40f2-8a92-884426fdcb64,b4aa996f-1da7-4cae-9cab-0eaa398af34c,2778.53
2274dc08-a9f4-429f-8242-5b6170ccd5cc,2026-08-10T13:15:46.358710,045e91b7-4198-426f-9faa-b8b328f9de0a,efa1ecd7-bef6-4df7-ae5a-be2d28ce963f,75fb271e-f0d5-440c-84c8-706485e5d2d2,b364ee43-f736-49f2-866d-c8875a43afb0,3925.65
3167a320-a0c5-40ea-97e2-09d997bca54e,2026-08-22T15:58:32.358710,25745656-63e6-4859-9237-59bb077f21dd,c0a19100-eebf-4881-8cbc-9a1cb7f55f20,bdc44852-b0cf-436e-bc8e-f6bbdc707c99,d0345bd5-056f-40c5-ac0b-5b9dccca63d7,2431.11
ade34b1f-f714-40cf-9ad5-949331efaaf3,2026-08-01T09:19:26.358710,ba64920d-2766-4598-955e-18c0dbd5ca7a,82e7cb9a-472c-4f26-b55a-00b5ef55cc05,41748ad5-3b15-4e7f-a1ce-f9bfd80bf23c,2d0f72ec-4074-4762-ab97-f3bf9794d1d3,3845.07
ca48b3ec-ca61-4821-8aab-4f8c4a9c7ed4,2026-08-16T02:07:55.358710,d29b52b7-3d94-4aa7-82b5-24c4ceaab8e6,9f5493fa-4b62-4151-9aef-0af2d22b3e7e,4601016e-02b1-44b2-b005-de723f838778,f02d581c-1247-48a0-96d6-f8fbc64f1f3e,1450.94
84e4b807-a184-4164-ad2c-d09744d86109,2026-08-01T06:02:12.358710,03b1d6ae-a5ab-44a1-b994-0776324b3cbc,25815f94-de2f-4b90-88a0-d85a9ac07c50,97e188b2-fb0c-4107-9996-5336ec95a8ed,6ae92003-3914-4965-80b9-a66ee63cb124,332.56
a6f71ce0-d7ee-49ea-aa46-daa083d559fa,2026-08-04T09:57:51.358710,94a8c2a6-e682-4f1c-b81d-6f87fccef395,9c3aceb4-fe2d-4f51-b9d9-ac38e07ac520,2f9bfd79-86b3-432d-b590-0365df22db6d,0dfca449-c4c3-40ef-866d-b652588835c4,1117.33
2260aa8c-815b-49a1-a927-1dfed6e209ef,2026-08-02T14:00:14.358710,d5677916-684c-4e3d-bd19-26c9d7e7cb26,63a3e5b2-19c8-4673-bf87-14d161295c01,a8094564-9d5c-420a-9d82-dbdf7147489b,0f29d5af-6328-41d4-ba7a-115aad2360e6,1713.79
a7fc8c78-3946-4ea4-8b1d-87cf7d12c6b6,2026-08-04T03:36:14.358710,a677c472-b87a-48fe-9fb6-5e3918cf5e7c,c6c3bad1-fcde-4b4b-ac3c-40c10f3b6bfe,9122ee0a-ae1c-4b1a-acf1-cdebced9d0ea,b88f9f17-327f-4083-9147-627a57e09a9a,2232.3
e14b4f2b-a1fb-4ed5-bf2c-6c470f925b1d,2026-07-30T18:40:11.358710,6f94029d-36d8-47dc-91b4-d6980585827b,49a9a71e-e8d8-4567-842f-3d3db0bb19d5,80f245c5-09b7-45c8-8abe-7e8556ccdd9b,dc989624-5214-4071-bb0b-11c4d6e1d860,1302.72
86c88b5b-a737-437f-9b22-fd526c7a98c1,2026-07-30T10:13:46.358710,4e08d10a-2340-4982-8da2-d26cd819d2f9,ffb1762c-1903-4e51-b0e1-974632a78ff0,ace7c5fb-ef04-4bf8-8480-9f72c1cab1ce,f02d581c-1247-48a0-96d6-f8fbc64f1f3e,1447.68
5c5657e1-f806-46ea-a495-2139ed92697f,2026-08-13T19:22:20.358710,7233f119-8caa-43e4-965a-ccdcd77066f0,8ad58ef2-f3f7-4501-8a82-4eb82bedca78,cefc8453-6da4-4853-a391-e2f11db87f81,505f54f2-50a6-4035-bf94-321d54243560,3274.43
5808a81e-03b3-4b31-82fe-03f1e42f2b96,2026-08-08T05:34:55.358710,78f74dca-8025-49be-ab65-9fda2fe73885,5ff3e977-9d8a-4948-b9da-6ddd8b22679d,32b0e2de-2a35-49cd-b2cb-e311d4b6ea90,0c380ae6-c37e-42fa-a855-88a5198b0e93,2702.66
de8a4ee5-fb59-428c-8207-a9c834f7bb7b,2026-08-04T10:44:56.358710,e80f3561-4f73-485d-a1b3-6901f9b22865,318220ff-d31a-42d7-aefc-d0b9ae768cd7,088ce225-3d6b-4e65-8c9b-bac070b58fc8,d254facd-fa08-49c4-8734-72d4f2d5a56e,1885.96
c3d31a95-e39f-4f62-a6da-78e5223f5551,2026-08-06T11:22:32.358710,04866e72-ec2f-4753-a46b-4a055617f83d,36aefaa1-6ec6-4b6f-8a03-bc406e0bc222,9674b50f-f39a-4637-80d4-4f642e001ad4,902a0c7c-0473-4bbe-aa0f-a1db10a6d7f4,115.37
a9864c69-a056-4dbf-a971-d7d8bb83cb4b,2026-07-30T18:23:50.358710,fb2ba2f5-8bf1-46b9-a12c-fb81ceaf2d28,322d7f0a-c77f-4e36-8538-051b056f3c0c,33bbec58-d917-433b-9c54-ff98fcb2cd0a,25c03035-15f3-4260-8bdf-a8bc3cc883a8,3103.59
fa532e06-1b53-4494-b79f-18d55ef30f18,2026-08-10T01:30:12.358710,37435ca7-e5dc-4ce3-ae0e-e4ddd383718c,ff97b958-266b-421f-8c64-1046d4b7eea8,4caf20c2-d9f5-484a-87c5-0028186a47a3,8cc5a78c-a987-46ca-a572-957387d7f627,428.34
4d7ee3e9-5a1b-4aad-9d69-27d6938895cc,2026-08-13T17:28:40.358710,91fe49c5-e0a2-4418-a95a-32e19d5779df,cc2f8cbb-98be-4cd1-bb39-11e5f87b9616,5c26a23c-7202-44b8-a37e-fb27faa182e8,50b19a9b-7fba-4006-882f-7a56f27bd439,1770.36
6a58395e-fe21-45e6-865c-ce475f046769,2026-08-11T16:26:46.358710,54257eab-125e-4122-9823-e0f2214ccfb5,e924f532-6374-4cc6-8411-f6b28de4ec8f,c41eddf9-05a8-4828-87f2-afd0feb157b3,46a72f4f-5497-48b1-856d-82bea4e39ed2,3547.82
049d8025-3d16-4db1-8c81-677afed8a91e,2026-07-29T08:26:02.358710,8eee4fb0-a9e1-44be-aa4f-fbfb7169f4ce,0e96943e-6122-48f2-8c95-5ad4347524b7,0cb12865-3921-4133-ba1e-dead712cde5f,8b12cce8-2296-413e-85a5-04f422fb09d2,1200.07
6383b9b4-9936-4f70-9fa5-d7893872ac07,2026-08-09T12:45:19.358710,b238c301-a9ba-42a3-998d-43643bf97fb1,61eeefd0-0412-40b7-b2e9-219ee853e9aa,4ba07bfc-ad2b-44f6-a0e1-4051bdfb7561,b772e007-0c14-4153-aed7-7803473bf361,1223.6
6af6f827-aa5d-4df3-951b-314364b3a9d3,2026-08-27T18:45:36.358710,03c70a0b-0dd5-4bf9-949c-077bebb9cc6e,47c8d5be-c8ec-4b09-b1a9-c74a69ed95d7,50d15f6e-5aa0-462b-9453-05012287e76d,8674b5ed-a97e-48b3-94bc-baa6ff33c0a5,737.43
4ba0fb5d-995a-4872-b190-8e5a644f858e,2026-08-09T01:07:49.358710,8cea572b-ed67-4898-97c9-a0f3978fb9da,63a3e5b2-19c8-4673-bf87-14d161295c01,ea4a3b50-ccd0-4ad4-b267-97ee3a18d2fe,89354ee7-e14a-44a0-bcfd-7eb13916b283,2764.24
4b716167-6e29-4155-b569-1a322042cf7f,2026-08-12T06:44:11.358710,215ce061-d6bb-4e2c-83ce-fc57ac452565,7a561c90-909b-45a7-801c-d930de46724d,c14d56f4-3a36-40f2-8a92-884426fdcb64,c7f9d350-62d3-474b-bbac-38432554420d,3481.2
b9616e68-245d-44a4-9b2a-814235bdf2f6,2026-08-12T11:43:58.358710,9054161f-abe8-43c6-8b26-f7e592a316bb,b75c3b13-71eb-4e7b-81bb-cf6344229e50,c3bd9262-1a0e-4db8-ac9c-f5622b7097c7,b7ca287f-865d-4729-878c-786ca2c08528,3195.82
aa8265a9-542b-4117-a3ea-4e64bffec24a,2026-08-21T05:14:43.358710,d258b08f-9fae-4f9b-8981-5a656acfae56,a9b8119a-b008-44ab-9df7-cb7705b31f60,a73635b6-a69a-406f-aa67-9a62458d4815,00eefdd9-c3c5-43e4-bbec-1ae616467926,579.2
9ad1e526-ada7-4762-a034-ea17b0f67740,2026-07-30T05:20:11.358710,ae22fce3-53c8-463d-b273-6e3db1742f62,14ecc74e-86a2-4367-85f7-6dc117496bf9,fd5d1250-e572-431f-a263-a88ca563a87a,7992aecb-e29c-4d89-a515-6a7ceadb8687,1176.78
fd2b84a6-ed29-49f7-91cd-1b2b651076bf,2026-08-27T09:01:46.358710,8aed29b7-0702-4372-bcec-299ea2a1dc93,74f9b81e-af43-4ba1-8e3c-25b940a13f70,063eb85e-d7b5-4fad-935e-306357055521,062c91ff-65c6-4756-97e3-26a8dbe0fca1,3653.68
9ab92297-9439-4089-a47d-fbafd71eb16b,2026-08-23T00:34:42.358710,6a91a191-c91d-42b5-9001-82d020fabc35,5af2379e-c61d-4710-ad4d-1230efa3ebb6,9be100a2-b351-45f7-b522-399e7d740812,ef94b18e-aff2-4122-b066-95c1e37e2401,2084.88
e95624c1-ffc9-4fe0-8604-34d005fc8f6a,2026-08-25T19:21:11.358710,45c095a4-e8f0-4a35-9357-8b2998b563fd,cc21605a-88bf-423f-81a7-666079a5b017,a73635b6-a69a-406f-aa67-9a62458d4815,742877b9-1cf2-4f22-8620-e1abcedf7c48,2041.01
c4e0de1d-07b3-41fb-a4c8-7e276905d330,2026-08-12T04:17:10.358710,eea7eb34-45f0-40f4-a2de-98cbdbcdf1c2,74f9b81e-af43-4ba1-8e3c-25b940a13f70,d38e0230-3ae3-420f-b0ad-d81bf2f8c8de,07cd37ec-10d5-4721-84ca-1849d95b1fda,3499.25
bf8319d4-b098-4ef8-8872-fe2bf06e3bfa,2026-08-09T11:53:13.358710,fc682bff-9e88-4339-af14-3c67140ca0a5,a419d323-7753-4ab7-b399-b72928e6d3b5,fdc78f1d-039c-4b76-98ec-331495eb2fce,d12ea325-1d7d-4de8-bd34-11c3420f0bf0,1979.1
d1cc01f5-3a19-48f9-9064-cfd8a16e40ac,2026-08-01T05:35:32.358710,b27dd9b4-d44a-4d7f-b65f-27d363450781,efa1ecd7-bef6-4df7-ae5a-be2d28ce963f,2f9bfd79-86b3-432d-b590-0365df22db6d,371e69b7-e3fd-4383-8143-0f901c64de5c,381.62
410a1c77-4677-4389-8d54-7207f8e72dc0,2026-07-30T05:24:03.358710,12219c01-026f-48b9-9ac7-45f463a1480a,cff2278e-a594-4f22-8239-af2c516b5013,6c54eaeb-d6ef-4ec0-94a1-7d678ed3a764,567348c0-70db-439b-92d4-318629fca82e,1614.7
f7d64573-6114-4d42-8166-38f70a529715,2026-08-24T11:51:59.358710,04b0e05d-520a-4a3e-b6b3-9ec7aae423ad,cff2278e-a594-4f22-8239-af2c516b5013,5895bc46-4b79-458d-9cd8-0c71f1bb900a,690adb54-a8aa-4358-87b4-cb1cc4d42f90,2250.61
f94263d9-c5a8-426e-aa46-fd0c430682db,2026-08-14T13:06:12.358710,3f681e6d-6a6b-4795-8ca3-d62fc3142254,0e96943e-6122-48f2-8c95-5ad4347524b7,6b904748-1ddc-44c7-bbc0-fec02d476708,c3406109-9fdc-427b-93f1-218fa30069f9,2749.38
cc93d274-ec82-4675-84cf-ec94355cde60,2026-08-06T07:40:27.358710,5776b8a9-b859-47b2-a10d-9a3e3599cd0a,ea5884c0-bab9-4fd2-9f9f-4594262b0fcf,cd08a9d6-d047-46e2-a4ed-d5f6c3111d35,75e37df0-9994-4932-aab3-50ed58e15095,1364.25
902f664d-f4f9-410d-8587-2e1771d7b25a,2026-08-20T01:45:17.358710,136d27b7-502b-4212-9b93-273f318503ad,b110aeb5-5232-47f0-90d9-6de81258a055,d5d192cf-8ab2-4289-9ce0-6918872b8a7f,408364b9-a002-419f-b7a0-549ef6be16e6,2682.64
82f251e7-2693-43d5-aff1-39cab020c12e,2026-08-06T11:55:15.358710,4d213c2d-8d69-4add-af35-2ba8c3b13f8d,f5aaebff-9854-42f2-b226-4fe12b23a9a5,3611f3a0-00c2-4128-a484-0ea588d9b791,2ed60e7a-ed5e-4d68-862a-43fa8f4c9e64,617.31
da703d17-77b6-402b-8150-37c96e051c75,2026-08-21T08:14:07.358710,6cc70c2c-3631-413b-aad2-a113ed221330,0a505ef3-50cf-43cd-858c-c9d235c3c1ed,49b432ac-fa12-4372-ae79-305f5a93b71f,02e09f5d-be11-43e2-8dd2-df29895e3105,2736.46
45364975-9837-498a-8dff-0d2de8e86ee0,2026-08-11T14:54:19.358710,8f4cd912-6f97-4428-8e2f-e224f11e95d5,0e96943e-6122-48f2-8c95-5ad4347524b7,13f59b9d-7088-40b2-9de9-8a3a520e6081,55abf6cb-072b-4ddb-89e5-956729f48bc3,3047.12
1616eb06-8bf3-4b1d-ab01-6e256a85e6ee,2026-08-10T18:17:07.358710,3640ed0b-fbb9-4636-8499-fdaabb0850ba,ce63627c-87a5-4175-a13a-bd21ce991411,0c748940-f2b2-4de1-b9e9-22353ba39cc2,d473c8a8-9c9e-4a51-91c7-683c7020aa53,1506.15
73d636e9-61d4-4199-a923-574514539ea6,2026-08-17T14:24:50.358710,6e7010e0-553b-45f2-a372-31e1a32292ab,47c8d5be-c8ec-4b09-b1a9-c74a69ed95d7,5a3a6aef-b49f-40cb-99b7-cb64b5ab4fa9,94d07ff3-7ece-44d9-8afa-2e3c780455ae,3820.59
ab418edf-7f6d-494e-bab8-2f014b7b996c,2026-08-10T09:48:05.358710,8ebafb0a-e3a7-4c84-b812-2e04506a96f9,422ea96d-bd0a-4a1e-ac1c-f1d91a528893,49b432ac-fa12-4372-ae79-305f5a93b71f,7f10fe3b-f417-4b65-a6f8-a25d23a905a1,4322.11
d39fd832-6cfe-4ecd-a1c3-cef0755b9c98,2026-08-17T10:17:54.358710,b027876a-2a4f-40ce-83e8-bfbe96d1847f,50ca0006-44cc-4191-a1c9-d8fe7eb02477,151d9442-bfc5-407b-90ad-14d893e2de11,4f8f63c1-6f94-4bc2-9fe2-e503f1237cd4,2421.36
8fe0ce95-06bf-48a2-b21d-255ece274c42,2026-07-28T23:27:23.358710,fdb1e2d9-6652-46a7-a1c1-1393747b8dc6,322d7f0a-c77f-4e36-8538-051b056f3c0c,31b3acd7-43f2-4772-b026-7afbabf4057e,8ca7d287-157b-4a4b-88de-af8ad096d10e,85.93
ab229066-f1e1-40e8-978a-5e3be94471d0,2026-08-13T01:43:02.358710,37adc62b-0c5e-4c5d-8ff7-b139c8d41f06,02742acd-e769-4d1f-862d-aef7bb339ef7,019b90f4-50eb-4c7c-b34b-17dad76d7189,b9a3c897-cbbe-489e-b856-ec357ac353cc,566.46
1ce50986-5063-497e-9b41-b4894e0a84f7,2026-07-31T23:25:13.358710,adcaa3ae-78f2-44e4-a93e-8904b30fc766,ad2464e1-b9aa-4e1a-be81-04307b1e7588,8da5b175-e182-450b-9e65-e6cff46cb9ef,6334a0b0-286d-4b7e-b1d7-e446ab75447b,853.49
c0cd8f73-a032-46de-8590-8095af11bbc7,2026-08-22T16:14:17.358710,63a8f2e0-eee9-49d9-b1cc-220982e1b38e,26bb4500-6180-45e1-a60a-1225d9dbbca2,4ba07bfc-ad2b-44f6-a0e1-4051bdfb7561,159052a1-dc28-450a-8d7c-9c123e8cbe37,3162.57
13ad1162-ea57-46d5-863d-3e25a16dd3f4,2026-08-11T14:38:49.358710,68ac4503-a1f4-424f-ac16-1aa7fa0cbafb,5b3fd4e4-b818-464c-a956-f38e2e59681f,88894a69-67a2-4bc6-9967-4034c68df382,a3849c75-841b-4faf-8f2d-c40ddfe66d6a,2843.52
6ab78116-f4f4-4ab6-8283-0937c4144a9b,2026-08-10T21:14:48.358710,100ea875-a81f-49f9-bc8a-664697b54a81,c8063197-a45a-4d97-ba21-215f40b4c9c6,95c02e01-aaf8-4eac-92f5-af807f5393b9,d467246f-b9bd-49be-b9cf-65008fbfe640,1443.99
5a65e89c-377d-419f-beb0-88a124a43686,2026-08-10T12:04:33.358710,0b6be533-5779-4160-9e64-d3acb67db544,d7adee78-05e5-444e-9d13-52ca683d0ae6,cd313329-88cb-4e5d-b0d7-3941053d1cf4,8e62f173-b93e-4b3a-944c-fdd7f7cdc9c1,1301.34
5071e2c1-1e6f-4543-9f27-e2a5e312625d,2026-08-14T19:50:56.358710,65415476-1a54-4161-9f4b-ef9920ed1a80,3e2889a1-e58c-4c52-99ec-7bd78e93d4e4,4832b675-3dc7-4e3f-8c73-dacc0dc8453d,83ece879-f425-4e37-bbbf-123f0401dbab,3478.29
6c9f6827-03bf-4164-bc15-7191aaf6da0e,2026-08-27T18:27:53.358710,e239804a-eaee-4804-afa0-ddfddf0d61fc,304292f6-b22f-4613-856e-f6e7c4324944,711c9420-7c37-4d62-9ee5-a433ad572dd7,d79c51da-f37a-4eb9-ab35-18858b51ec9b,1774.86
9a823df7-4df9-4b99-a19d-0c8c786006c2,2026-08-17T03:55:56.358710,a5314073-9ebc-4e64-8fe3-5f01a8ec34b6,5b88639e-3249-4b2b-bf32-1dd312a722ec,75fb271e-f0d5-440c-84c8-706485e5d2d2,c907fef9-ddbe-46fa-a198-6e99646ea8f7,2563.1
4ee97cf1-5ec0-47e0-971e-95f94e922b46,2026-08-26T19:18:39.358710,119f4218-8d2f-497c-ac18-c8ddead05802,ac45aa31-ac64-408a-a480-4b42a17c2a67,7da2b6d3-c785-412f-99b8-adce321e5293,86cb3d7a-ce44-4937-b0c3-53ef4f455502,2073.16
3087a1c3-8d7a-4dd2-9503-6a59d3fa2635,2026-08-12T00:19:51.358710,4fe709f9-c643-43db-83ee-3e3f56d382ec,51d99785-54b7-4acd-9ca4-68b380b2c27f,9f08a0a8-461f-427b-a7b1-75fecb5a384d,8f55e8f3-5278-472b-9551-a062cce812af,1886.77
76bbc63e-8f89-4aa3-a326-74828d60419f,2026-08-26T08:43:27.358710,37435ca7-e5dc-4ce3-ae0e-e4ddd383718c,ff97b958-266b-421f-8c64-1046d4b7eea8,5be22f68-6264-49ee-8ddc-09b36b6526aa,8cc5a78c-a987-46ca-a572-957387d7f627,4337.47
63e241e9-a2bf-4332-9c54-6e7d2f568c6e,2026-08-24T16:50:04.358710,163f4731-873f-4404-a233-436d352423b0,63a3e5b2-19c8-4673-bf87-14d161295c01,9698a669-b7a6-4a3f-93c1-47c0918b4e00,228b4098-61fe-4522-8234-f9609aea0d37,1963.33
062bfb28-b1b0-40fb-8da7-d1ec0dddf581,2026-08-07T22:03:49.358710,7d124ce5-6b93-4e09-a294-8fe20cf5fdd4,b6a0b35d-3e1a-4629-a560-7bf7ecf1b2e1,97e188b2-fb0c-4107-9996-5336ec95a8ed,d5b03287-a295-4480-820d-7c5d0b37d8b5,2642.25
