transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
f22229d3-4306-4c12-9947-5c22ccf96975,2026-08-18T12:50:37.831142,73be4ca6-db7c-41ca-9235-10c45fd86459,9bcf3589-924a-41cd-a80c-4e25158b5a7c,4f4ad417-e858-488f-b681-d976da28ca47,3dd83547-2cb7-4110-bbbb-f51fae6789b8,3599.01,False
578722a7-4185-442d-9992-4f802acfa7ab,2026-08-09T05:50:19.831142,9d5ba27c-76fb-42be-8446-28d890248ee9,e9186d8a-f0f1-402a-9ef5-193aa96aef08,284f2cc0-bd44-4df0-b29a-9d84ee1a0787,f621413e-5a8d-4c06-8299-30bd985a87de,2024.6,False
528af529-4488-4305-9855-096fdff6d983,2026-08-14T20:20:11.831142,1e3d2448-c234-40ef-a8f8-052a0dc64bd7,21046a55-b9e5-49cb-a375-cca586743fcd,4a30fa25-6e2d-4d43-82a0-30c3ffbd1883,14146e01-fe81-4819-9952-1292fdaebd69,4522.58,False
6ce161f8-2fcf-4562-8977-8a7d74b1e2a8,2026-08-19T05:47:48.831142,d19abd76-c59d-4121-9856-e247a5af2ad8,6c5b614c-3b29-4f7b-a042-124cdb36d13a,709ca05c-54e1-442d-bf61-793960fae1b7,05d72566-c9d9-4d56-98f5-1420a454a5ea,1347.9,False
99ff2e98-1d46-48b5-bd46-52b4b1750b2f,2026-07-31T20:29:15.831142,591bf0b3-139d-4fae-8f50-9f008b536b79,3d075e40-bf35-4898-966f-a76c272f8bd6,3f636d7a-ad8c-4082-b2cc-7215ff574e42,7529b562-2279-46a4-a62e-44f56d637d43,2843.57,False
070435b7-c23a-4a24-a3a6-83f5d538a0e5,2026-08-05T17:23:43.831142,d9c9c009-5ddb-4298-bb63-f5864ac9b9f8,ff957bf3-338b-4ecc-96e0-0d66b0eca1ed,b15871b0-6609-4c94-bfb1-4f31a08267e7,f7fd9e5f-7fea-4950-9d85-7643cabad6d1,3424.98,False
22e84c5c-7ea8-4930-9475-d6a01e61fea5,2026-08-08T05:23:48.831142,a4ecfb3e-1b49-40d0-9485-25ca2a8f0b4d,8c3e8f1e-0d38-4cfd-9ea3-c0ef1f479cfd,010963b2-a69f-4f78-8203-49bdc5e9e1d7,d6f575a5-1292-4057-8667-45da27faa7ba,329.98,False
c6587557-124e-4b0d-9f45-c401979d5b47,2026-07-26T11:46:43.831142,d8a6e269-2dfa-4ea4-8c25-f9e1cdc8085a,2614b332-176c-49a2-9a27-50d318d14d9f,82209471-fabe-4b1a-ad08-378352ac1b58,80bca693-2551-4671-bdda-48a36fb9b989,3911.51,False
f0ae472b-018e-4488-8257-1637e70e1155,2026-08-08T19:55:02.831142,ba961fa3-608c-42b1-8961-669aaee62c1d,b747f645-7530-45ad-bf26-ac271d21a41b,1b3bf63b-9b0c-48d4-afc0-bf37eb49e717,d790a3d6-3b36-4b7a-b31f-bb5cf9725691,1286.44,False
95836e73-5d6a-4a39-92e1-699f096c4a70,2026-08-14T06:40:29.831142,462a895c-89df-4a61-b384-5efddf1baf88,8ae16348-d50a-4739-b856-5486f41c0483,2394398a-8449-4424-a938-4a95766c78d1,9c1002b3-79ab-4a9d-ae63-0ee0029106da,760.71,False
b1200f70-463d-496d-9b78-a3535984f2b3,2026-08-06T08:22:06.831142,7c2966a1-64d8-446b-bb49-82e1aa63ca2a,61c39871-a5ec-4831-afe6-812a6eb8dd2a,916d8fda-e754-4da2-84d3-0e5edc61e663,b043976c-a86a-4568-b5e4-e8fe7c3674fd,4099.28,False
902c206d-ef68-4076-ba14-cb95de15c098,2026-08-06T15:25:35.831142,e77c1dc5-5d04-4659-8be7-d4279acb185c,69838632-b80a-42b3-a2a6-b1331413264d,3b111059-376e-4703-86ce-2d062c62c84f,95246572-80fe-4f25-a555-5bcbbacb4a25,71.38,False
71903db0-8941-44f5-859b-8b019681a136,2026-08-16T14:36:39.831142,29c383ec-5f7a-4cc8-9998-dd799db9a687,de7ff3b3-0891-47b1-8ca7-409964a00de5,a10694f9-40e7-494e-8ec7-bfd1246b29c5,9f8b64df-3a76-4c18-ac5c-0fb296e6efe4,3377.7,False
aec49f73-4a1f-49f0-85cd-76b3ffb39ed4,2026-08-12T15:23:01.831142,734885f7-9f13-42e9-9a60-dd359249b6f6,ef4ddfb2-36ca-41e3-ba6e-c0d7f06a677a,94e43a05-d068-4a18-ab6e-61830eea0b2c,6399565b-37d4-4130-9f85-1078e3e5f662,1395.16,False
5c2ffa87-726d-40af-8a35-b6d18bea1819,2026-07-29T17:36:57.831142,3bf02e7e-25c3-472f-9994-d194f6617b8c,b747f645-7530-45ad-bf26-ac271d21a41b,a8fc52d4-7ea6-411f-9fe2-331eb493b187,8ce64418-14b3-478b-a76b-faf8064b90e6,3071.57,False
d1bfbbda-d643-4df9-a9cc-af2a9017feaf,2026-08-19T16:22:40.831142,c162ae63-4bd7-4397-8f65-0e94af48729c,926af0db-7178-496a-b358-35103e7e7546,361c1595-8da5-4bcf-a540-f4b3fab71a30,7eb1dc6c-99a0-44fb-8ebf-271ac7eb57f2,2991.15,False
b43bfa19-d729-4242-8659-d847ad384fa5,2026-08-10T17:06:04.831142,4eb20396-2602-499b-b1bc-60263719add4,e264f1b4-9c89-4a4d-9b33-426ab3675c4a,2ffb6737-df97-4283-9c92-b63aa4de3bac,2a082430-720d-4134-8af8-286e5f1d897f,1820.15,False
f3130cde-fff3-4f46-9132-0e57d97b60ba,2026-08-10T02:59:35.831142,c4d6a5f6-088f-4ff7-927d-dbbdb79195c3,1eafdf3f-9643-4f95-85dd-7637c52ad40f,89d77f04-f5c3-4dac-96fd-49ccbda4dfa4,926e5d38-b47b-43a6-bba6-6a95719cc9db,4258.33,False
ccc86141-c44f-4985-a412-a92a4652c76a,2026-07-28T03:40:30.831142,aa054929-1a1b-4858-b4f3-acfb0ad73d57,b6b64c1f-8d8a-484a-9dbc-69348e0c9217,c27481d9-078b-47a4-9d61-0c9976acc3ed,380b25f5-d159-4d81-93f5-aacc26b0a12e,4558.33,False
a9bd4ea4-d1ff-4763-b13f-97995cafbb0d,2026-08-02T21:30:45.831142,3bb0992c-f625-4836-aa59-6d27c68cbc4b,8c3e8f1e-0d38-4cfd-9ea3-c0ef1f479cfd,144ea7f2-4f4b-477b-8e7b-57ba654f664f,f3ecee6c-40a0-4006-9e59-f9e47ff55cf4,4506.41,False
f4c82cc4-3a41-442f-b46e-ad598ea40db8,2026-08-11T20:49:32.831142,8bf9a612-fbae-4407-92cc-dde0e859107a,8c3e8f1e-0d38-4cfd-9ea3-c0ef1f479cfd,62b6a3d0-e5c1-4274-8762-05a13f02dd4c,b21e0b47-adec-4994-8680-d0530be06731,3131.49,False
6e642428-256e-47ba-9f07-b422ab4a8a83,2026-08-08T20:57:49.831142,6933c1bd-2522-4e94-aca5-4c25fb3adace,c381a1ec-40e8-4df0-b2cc-012450fa562b,ec338da3-daba-4185-8ee8-1decdc03d643,687a6a1f-e927-4363-8321-5eb5b8bb526b,2529.55,False
95ab327c-01f9-4c8d-bcf5-d7cf05523866,2026-08-08T18:04:48.831142,e52af9d7-eefd-4c3a-aa8f-6cef5522af1b,2479c1c9-41bc-4d77-a087-4d7634ad5dd4,fedbe1f4-9042-476e-b667-d2399a5feaf3,d4f0a574-19fd-49dc-844e-9fc6cacd9e51,1337.23,False
57353382-af3a-4ccf-9b4d-88c13f313972,2026-08-10T18:31:54.831142,db61af86-6b02-4daf-8e04-640ed0dcffa4,8ae16348-d50a-4739-b856-5486f41c0483,fe7cb370-54cf-4dcb-a79d-3b34d7c02fb7,a3afb6bb-02c7-4826-9d35-28c45348ec4b,550.49,False
02538aeb-38e7-46d3-af8c-1ab26368ff42,2026-08-07T15:28:40.831142,624cd002-4141-44c6-837a-bcc7a6d99dde,c0524f79-fda1-4ccf-bb96-b400fb4ba063,105dfb62-678b-4954-b0a2-c40a08ef7922,36ac626b-4201-471f-b52a-016bb5b0db68,4697.1,False
42369eca-ce64-45f2-bac3-cb3238a0107f,2026-08-09T19:06:51.831142,df0d5057-ce82-4fd4-8dfa-9577aeb5d088,3a65b304-b411-439d-8cc0-350cf86654df,709ca05c-54e1-442d-bf61-793960fae1b7,d3a3bcc2-48bd-4a8c-906e-5dc1eaefe461,3881.78,False
aa46ec96-0b15-47fb-b0e7-a3eb9ad07050,2026-07-27T02:17:35.831142,bddcfaea-4466-4048-b031-f9a70cb749e5,02bbf483-ca1f-4b7d-991c-c284a7fcfaaf,b9f7c2d6-0621-4309-89de-3bcd4c34332b,996e8b6d-be93-4e12-9178-1e5d17ff12b0,780.95,False
9dce717f-9e10-4429-9373-70d032ec4a2f,2026-08-16T01:53:55.831142,a688acfd-795b-46ff-baa7-4e75821d119c,b6b64c1f-8d8a-484a-9dbc-69348e0c9217,be83721a-2cc3-4a6b-aba7-945b8ce5008b,9af3df8c-9411-47b7-80da-8642b7aadd62,1430.32,False
4e7cda35-609a-48d2-b113-b86c7547d474,2026-08-09T23:13:06.831142,d7964b16-5cbf-41db-a0a8-521a691f61d8,e03cbd62-58fa-45a1-a529-09dbd053fc3b,1981ee8b-7eb8-4f31-8c49-d9a919a229d6,02fba826-a3f5-4853-918f-46f78d688ace,411.17,True
db3a6fee-af42-41ad-ad31-ef3f7b4b4499,2026-08-09T03:24:11.831142,80edec7e-618c-4e40-9de3-f0d5812031e1,e3ebe523-4403-41c0-8833-c143cbc338c0,afc33e86-2202-4f37-bb84-ee1ef2c31e57,1eeb8d7b-c5bf-4461-bcc9-b0326c0c12b3,2131.75,False
0caaa7d2-7066-4bca-b140-c808516851ea,2026-08-19T18:52:38.831142,3bb99d59-a43c-4177-b2ba-b760c7846c3b,d6c49928-c70d-42f7-953c-8d024caa52ea,edc2f25f-f089-40fe-a12d-15ba025940a8,859c1bcd-0104-4eb0-b2b5-c93e45e5de30,273.06,False
4eceefda-ef1c-4104-b3ea-ce3f3e4fb9d3,2026-08-22T12:42:58.831142,1481eb9e-be2b-4cdc-831a-8f998b385bc3,29a5dbed-d0bf-49c9-a437-20b7155740ee,ad8c5c56-4154-4b2a-9327-7b6c6623925f,4c521049-769f-4d7f-adf1-a59c920ec25c,2327.95,False
4a988ea3-4491-4c73-8c90-b7e09c5320fa,2026-08-04T23:19:12.831142,e082af12-382d-4b12-b29b-54a0a4f11f85,4fd4c428-4a37-4d77-a1b7-fb9dd3ba0378,af8a2c62-3e26-490d-9ab6-f9a46d6269ca,58f0c95c-44ea-42df-acdd-f4a3b8ec54c9,4883.0,False
53c49760-0729-4385-b09b-206b3df5b927,2026-08-02T21:52:28.831142,ca522dff-0af3-4bb1-8c61-7f179961e833,51e3a4ec-5189-4892-bc27-e8518fa28730,fc26255a-75c5-4e98-adc3-de5ab2344d89,4247d51a-199a-48fb-a080-dcb61bd64685,4618.42,False
a2c64ed9-757b-4da2-bc16-9c030fee1d74,2026-08-06T08:01:33.831142,8a1db239-e445-4385-a45a-2674b0173871,8d267a32-b844-433d-8039-88a3f7cf7fbb,2036ee5c-f5a2-48f2-aceb-f8c3bb4c110e,fb5d9d24-91d1-4c2b-9d7f-136b616fd1c0,354.73,False
ba34b754-bdb8-46e9-86b9-7dd070616090,2026-08-06T20:48:18.831142,6ff12c94-3e28-406d-a742-0f3ff13b8ab8,6550254c-7221-490d-bc2b-0a7529bf56e8,e5992686-9649-4cf0-893c-531fd9730acd,fa8f04b8-66ef-4979-8a4a-8d8fc1752956,3048.33,False
4f916954-83bf-4e81-9a56-1979f3c88c88,2026-08-07T01:12:19.831142,86bf5ac0-70cb-462e-abbf-7e84464744ba,bc044cc4-58ba-4a90-b5fc-c7550c5bfc6e,62b6a3d0-e5c1-4274-8762-05a13f02dd4c,b8c39605-5147-4431-90d9-5bd57f0a0361,2333.28,False
e47e2cc6-886b-4a93-b5a0-b9ffc6b3dc24,2026-08-21T06:56:52.831142,d363e187-9cc8-4f55-86f6-981a1c4d4c34,702c99f3-ea43-4389-93f9-a03c167447c4,f3e20c83-40f9-448a-a112-c11180c07060,6dfc4cb7-5c99-4e87-8c4d-3f01a7da3051,1622.06,False
f7f605e8-ddf1-4be8-97e2-9be7a2a7597e,2026-08-01T23:52:24.831142,72bb4c2d-573e-48e2-aa88-22f10c0b07f4,62aa757f-f184-4ba3-b8c5-ee80e1676e2d,a658226c-23a9-4179-92c4-f87b077fb70d,551cc285-5919-438c-9ba9-1930db815ee6,2846.63,False
4c928318-e919-4f18-b5b1-481b5dbd4237,2026-08-12T18:35:51.831142,19d5c8da-9ca5-4719-b4d9-1243bbb40a79,c70c5deb-7b64-4ece-9704-3d16c4a116b5,c96d2ab4-fa9a-44c4-87ed-11a55a98d232,0c13e030-11d8-498d-a772-d79abdc981f1,1735.15,False
cb0e3ec0-f427-4056-8615-58d56929a1be,2026-08-12T15:10:38.831142,daca1e00-e7c9-46e5-b468-6bef319531af,bc044cc4-58ba-4a90-b5fc-c7550c5bfc6e,f6f901de-68d6-4654-9294-c174b1afdcbc,b644157c-0416-4e6b-a1d1-9dd6d322156d,881.15,False
c5a8057b-f2e3-4f6c-a991-09b1690e4b7a,2026-07-30T01:07:58.831142,4741207e-5e2c-40ec-9453-56dfc781da12,8bd344b9-d1d5-4bab-9362-58e279a0f935,9f3e7e70-9bc8-4677-8ee3-a37ed7d65b1a,c8765217-7c5f-49c3-91a9-a7ef23f366f8,4692.16,False
e789339c-b2c7-4c60-9238-aae8b30d9e3d,2026-07-27T20:37:41.831142,65cd439c-8a59-4621-9bad-909d32c93969,3e1a2a8d-9274-4a1f-b257-d84b51129471,07e92fc4-2cba-4965-a8f2-6b1c5a056d49,72454431-5309-41d8-ba80-389d46eac207,4626.04,False
f87ef90b-aa53-47da-bc3c-bcf3744dbb8c,2026-08-06T20:50:25.831142,8f01722b-8700-4d81-9bab-4289c5c65989,de7ff3b3-0891-47b1-8ca7-409964a00de5,f3c8cfc0-b7b4-42a6-937e-22d899cbbeba,aef551b5-0bf0-4f1a-a359-d8a2f72e2d02,1593.63,False
4f628de1-8364-424c-82b1-4b92af94ac79,2026-07-26T21:14:48.831142,3b6290a7-f1e2-48ae-9c2b-67c3d905e5f7,88cdf0d2-b479-47c7-b4b6-af2f8d325c67,2d110779-aa9c-4185-b416-b418d0fba5a0,14146e01-fe81-4819-9952-1292fdaebd69,2847.61,False
749335d6-99a6-476c-b1a2-4897d72ab2e1,2026-08-12T03:01:50.831142,e1588c30-77f7-4112-9046-97f07c62f4d3,106370ed-a7a1-479e-b2be-4072ecd10b2b,7a573eac-2296-4d6f-9068-25d7eca41633,f279121a-49c2-4be9-9d16-249bc9c4e854,3492.19,False
37d6563c-d7b4-4e6f-a251-8cc146685799,2026-08-15T19:53:37.831142,b6d7bd10-2099-4d6b-b0cd-3a21e7175e1b,df441b04-97cc-4207-91c7-0d9f164a5d84,e752c12b-14f7-4c0c-a568-e9d62fa3b9da,6399565b-37d4-4130-9f85-1078e3e5f662,3484.91,False
aff5a8ac-cac7-4f16-8c7b-fa137d80a072,2026-07-26T17:03:51.831142,c3d5bbf9-3d84-4534-bff5-f4313e93ab61,d939eff5-a52f-48f8-93ca-929093f66607,efe4a4ba-26f2-4057-bf58-6417b3232b23,0a2ee96e-e59a-47c5-9946-a9d7a542b2cb,3906.89,False
10e7881b-b5a2-4626-883a-b7919a2038fd,2026-08-08T21:19:23.831142,77e0e875-853b-494a-a732-ffe2e0c02ad7,e56711b3-4bfb-446f-80a3-fdc931d96c6f,60397947-7f6a-4b16-a389-7074052970dc,9d11d84a-ae12-45ef-b441-4fc025e7b7d2,3889.55,False
9450ac16-4642-46aa-a0d3-0d33c84df512,2026-08-14T04:19:31.831142,b27bf108-ddaa-4433-b322-7dbe96948c0a,09d00719-a2b8-4b13-b951-a93096773f2b,54a8180a-6ba9-4db7-9904-6cafb0dc8401,cfdac236-ab91-4924-ae4b-fa2fd1282878,4789.04,False
ee03aed6-1d0f-4d36-b75e-a0aefee85d73,2026-07-30T20:23:16.831142,7c1877d3-9f9b-44bf-873e-d6ba35023f81,756bd82a-32c7-4279-8428-b529f7a7a793,62b6a3d0-e5c1-4274-8762-05a13f02dd4c,2acfe3be-b9e4-4834-aabf-2e873b2dba20,3370.56,False
03a799d2-f827-4727-a081-c8bbd8236b60,2026-08-13T10:44:11.831142,14c4cfd2-5065-405a-86c9-8ceddff20414,752e59e6-bc9b-4136-a2e6-6bd435e3e142,9977e6ae-f056-40f3-9497-d55752bb5937,e6573941-40e3-4048-aa81-a6837999bf38,2934.69,False
60ec694c-f595-49c9-af3a-89dc8268dd57,2026-08-15T06:34:19.831142,d522c7c6-16c9-4659-8384-4d46eae71416,fba7642a-cab0-4573-8ad3-c2817d8092c4,a689e7ce-05ee-4902-8a9b-59c709bea5bb,a6e21359-de8d-43b9-9eca-ee9887dbdf29,1904.04,True
69a11abf-7eb6-48a1-8df5-336b485a2afa,2026-08-04T02:41:33.831142,c5d804f5-ebf9-48db-9c47-2b2d4c162da5,cc0d8536-4df4-4eaf-892e-630e663bb065,8460c106-bb1f-4089-a3f2-16290887d6e8,b5e6b489-374e-41b5-9608-277024853fbc,4152.58,False
6b2ab4dc-5e9e-4dc2-8827-abc008f46288,2026-08-10T08:17:23.831142,1f849a95-3c9c-48ae-b69c-23c9c59bf938,f3acbd2b-5238-4939-8963-4b59184c15e1,a68e506f-778f-49bb-9542-8beef8228f23,0332a738-f5d1-4be1-b66c-c062f5756970,2711.36,False
d8d09af7-a69e-42fc-a537-e72ffdddda86,2026-08-17T19:56:01.831142,88029afc-96b2-447a-b7f2-5afb06827315,4de7cd3b-a765-43f8-951b-977396f483e2,93e21bd4-ac70-479c-8e2b-68191c293dd2,93b65331-4903-47d7-b893-d41b5c3cecb8,4978.84,False
d8d9c84b-3d22-461d-9975-38af261087eb,2026-08-01T17:11:26.831142,ec9faf5e-88e7-4b6e-bc03-8759a0f261c3,756bd82a-32c7-4279-8428-b529f7a7a793,bcd9dd22-db89-4701-a274-3fa0e5750aca,707321a7-8275-49f6-866d-6f5236d418a3,1216.27,False
01ef242b-7558-4c3f-841e-0b2eee64c22d,2026-08-12T14:51:56.831142,0083c89f-6104-4dae-a6c8-f9b490239745,40c4e133-9ceb-4e4e-8f61-bc62a1703bf3,f4afd011-d5ba-4bff-b350-895d9504ca95,cdc533f1-3c72-4a13-8bb4-b184289af056,206.03,False
d70f0f13-bee8-4c5c-8320-f47a92e4695d,2026-08-08T12:25:41.831142,dd1481be-7cb3-4e4b-a111-e202f38f3ca2,e20e932c-f969-4f0f-82f6-57b85191087b,e20f7ea4-7363-4f20-8245-b8d132584896,fed2310f-7c3d-4ad4-b4cb-d0b151ff987d,1426.48,False
808fdb97-7d97-4a3c-9537-70f940c79e94,2026-08-19T23:22:32.831142,8193a643-e9f9-4282-be8b-d35078dce1ad,cdb6908a-8803-4c49-b1d4-a292a9748c7c,0b8d7a29-fe05-4870-a40c-6c1c5975ba59,2510fbae-9e42-40bd-8745-0a8969ef0c1c,3130.74,False
a21a0e04-a7e9-456e-900c-f1932595ad2b,2026-08-08T04:26:20.831142,95af9f10-01b2-45f9-943a-5a381b5656a4,59cdfcc5-f42c-4daa-9053-494e7829666c,d9f0a9f0-a21e-4ad2-9b7e-b53b36c759f7,8803d19b-e29a-4d24-a5f6-67c29e18763d,465.9,False
bdd4fa2c-0151-4ffa-a787-f98d4febd42f,2026-07-25T21:34:45.831142,332cf375-139c-4574-ba98-87344fc653f5,c0524f79-fda1-4ccf-bb96-b400fb4ba063,1da435ad-2abe-4251-95e8-564d0f687206,dc68b68c-3f11-4d02-9b3f-aa6123823e69,3819.99,False
c10bbfca-e5a0-466c-a24b-6a05d9f76a44,2026-08-13T14:03:32.831142,73b821ad-b6b0-452f-82e0-e857040bf378,af444e54-e494-4146-b959-bacae0e3e431,3b111059-376e-4703-86ce-2d062c62c84f,e7547f80-59f1-4b6b-bb29-e57a2c72669a,1429.23,False
45995007-5f81-4857-ba32-9d38a09672a1,2026-08-03T03:16:49.831142,bf2973eb-318b-46b0-b87d-e4edb41ef72e,a8c2762c-7e4d-4139-8c33-067dbfce911b,dfdc8668-a379-40d8-8ec8-b1b9db807ade,481cd4ca-a8cd-49fa-bb55-4b4528f01acb,4058.36,False
5be91f19-9666-49c8-a155-c51dfb38fd38,2026-08-09T06:41:54.831142,34341f22-85c0-42f7-ae9d-e0e1a5b1c11e,e03cbd62-58fa-45a1-a529-09dbd053fc3b,6f5a80a7-e45f-4ee0-bc7c-736af53ee9d4,1e3eb0f5-2b5f-44a1-a2ba-5be93852d013,3682.69,False
a704094e-31d4-4662-85a1-9ed78dde4cee,2026-07-27T21:39:08.831142,001083d2-803f-48d7-bc68-7b36078e1cc5,8bf6ddd2-2c1d-498d-ba0b-f79fdb2d2827,2f511c0a-deaf-4385-ab11-54e3df4c53a3,0f241734-eaa4-45ec-aec6-90ad1a817f1b,2808.69,False
384eaeaa-b194-40f3-bf34-612159e169c5,2026-08-05T03:29:17.831142,ccfcc831-c4b3-473b-89c7-89b77527fb76,ec89e037-333c-46db-88f3-d03a21da82b9,468f854f-64c8-4ec1-91fc-8058775466df,aad8d735-cfb3-4acf-bd9f-d7b3c9dc37b0,4019.36,False
5ed0695b-f28b-416a-9d04-a2546043f375,2026-07-28T03:33:54.831142,b39318ac-7984-4367-8574-d879984548e1,86aebb1c-a8e1-45e7-951c-aa512677164d,76882924-876a-4fc8-ac89-83a562a6d586,f4aacb3d-1374-45a3-b71d-69f4acbe9825,4377.35,False
af25544f-a413-430b-8dff-6db963900417,2026-08-10T19:14:48.831142,4c4cb573-0df9-460e-ab86-639643e4d433,15a1d74c-1efc-494a-a56e-b210d5f7630d,eb23df1e-884a-46c5-aaa7-ade806f5e783,3bda15d8-4868-4ebe-9db3-d7b81a1d9f8d,720.45,False
f5965f1f-54f7-4914-b02c-cd5cae7428f2,2026-08-12T16:29:27.831142,34fceae4-41ae-44a3-8879-9166b32ad4b4,f6f93c53-7114-4827-88bc-59a182b6ee0f,476b5dc3-ee68-4511-ad84-1adf58a971f1,800a7efa-009f-4774-8692-d85cb635eb1a,3320.61,False
fcac8e06-7c33-4caf-a3be-bef5cad99982,2026-07-29T02:17:39.831142,7540a284-11aa-440a-81b0-e11a95ccdd18,ef09072f-5489-470a-9f32-5dc631ab06c2,5610a1bc-62af-4fb7-b407-a9d98d80effb,2ae8e137-c46c-492d-8c10-83f1acd7928c,4137.77,False
65ab3622-27f7-41b9-a30b-7df61a76ee2b,2026-07-27T22:01:07.831142,dee2175b-0f65-49a0-a821-c962a6039bfc,4c10922a-6b5f-407a-b7a0-6c122d424bf9,0fde9c8f-1825-4965-a0f1-182f16c65d85,0eb5642a-5a43-46ef-88de-a32f75c3c863,4660.85,False
9cbee49f-a3e7-4be7-bfbc-8f880dcb9d3f,2026-08-06T16:12:09.831142,869e0298-49d9-44d7-965b-3f7191b48a7e,59cdfcc5-f42c-4daa-9053-494e7829666c,975f6aa5-ef22-430c-b252-f3182440810d,4a090edd-d1b3-4185-8387-ebb810c6562e,1887.1,False
ab44026e-6e9d-4763-aa5b-3347d1d13b69,2026-08-11T06:03:23.831142,69f95dba-7346-43de-8aed-fc566f376562,a0677bdd-43b8-49b2-9900-b5773b50d93e,58114ec2-cf3b-4801-aaab-8672da246a51,505c8ca3-ea4e-4e9a-97d8-886d881bf493,3890.35,False
a74cee2f-6724-468e-a8b1-010cec39dd47,2026-08-03T01:22:22.831142,3a01af8a-6449-4e9c-9ddb-f04d88c492f5,c8954ef6-edcd-48c9-a2da-4a467f81e728,82cdb1d3-ec9a-4f7f-a147-b3258ce28e96,48591246-2d25-471c-8eae-cd73ba127515,3693.47,False
0eab0caa-7971-4136-9455-c4bee7fe95e0,2026-08-12T23:08:11.831142,4c4cb573-0df9-460e-ab86-639643e4d433,40c99810-aaca-4613-9dfe-9f13d203ba1e,2394398a-8449-4424-a938-4a95766c78d1,ca3cd732-8f07-4456-bb38-ea536f1367bf,4780.7,False
38f1562f-ac33-481a-9012-77cc0b8df349,2026-08-18T05:54:43.831142,34ecd0ef-ff3b-4190-b811-491513c115e7,e264f1b4-9c89-4a4d-9b33-426ab3675c4a,757aa667-5cb3-4acd-886e-804f16a198f3,69de3127-7104-4cb0-97e8-8e623525f5ef,4875.69,False
e0f53a92-23f6-46b9-aa55-b34951c049e3,2026-08-07T18:02:12.831142,cafe7724-e253-4a52-a79d-16d3f925c5a7,df441b04-97cc-4207-91c7-0d9f164a5d84,c793eb87-855b-439d-ab76-f6a2f75eaf20,a8e3d7c9-2e9d-4285-9ad9-4e192459b814,4452.45,False
4fb3aa99-9f39-4056-a0ff-17cb8d6fe47c,2026-08-15T10:00:09.831142,0c465ac9-ed1e-437a-bae9-454bb7e223b7,ff957bf3-338b-4ecc-96e0-0d66b0eca1ed,44efd67b-a985-4d28-b514-655368bfa7a0,69de3127-7104-4cb0-97e8-8e623525f5ef,2166.25,False
cf6bee7a-e58d-4617-a913-ddeb9c4a8fa3,2026-08-14T21:44:34.831142,3ed16afb-4add-4e98-a57a-b68eb58d0dce,02bbf483-ca1f-4b7d-991c-c284a7fcfaaf,01bfc354-7fce-4a59-bd99-0209991158b4,4e373a9c-390b-44d8-be8b-4362661a75a5,249.01,False
8f0caa74-5301-4705-ba27-bf61066786e7,2026-08-17T18:12:26.831142,364f6341-671f-48d7-83ca-d66e94d1cc6e,4a78220d-bc08-416b-8ee5-79aebd888795,d65c9b87-d211-4ffe-870d-bc50b84e0fb8,06aa70d5-387c-4c9b-ae9a-3c430a987411,4721.71,False
3db74285-05a0-40bf-9e7f-43e2f9508fef,2026-07-29T05:02:00.831142,19d5c8da-9ca5-4719-b4d9-1243bbb40a79,bc044cc4-58ba-4a90-b5fc-c7550c5bfc6e,534ac22a-cafa-4f07-831c-57be39e8eec4,b4791a82-7d1f-40ae-ab64-cb5e1b489fac,3750.55,False
04e57d8c-d693-4753-a3a9-11105d7ee5e5,2026-08-04T13:54:44.831142,5b141ade-dfde-4a69-afec-6165f9693680,b6b64c1f-8d8a-484a-9dbc-69348e0c9217,1b7e6ef1-0309-4188-a898-f05593cd6212,4a7e5acc-ba9e-4b7e-8ccb-596b5684229b,4412.54,False
7c8424a0-c4a8-427e-b0a3-c39e8c237de4,2026-07-30T19:49:05.831142,037edee3-d0a1-422f-b4ac-b8f857dab20a,1eafdf3f-9643-4f95-85dd-7637c52ad40f,4a792b69-7c07-4387-a380-7e15c608e2ed,17161215-0638-4038-904b-03bf59c460bb,759.99,False
d7328536-c2b8-4485-8a05-057cdbeb3db4,2026-08-03T15:52:38.831142,b7c703c2-7c89-43f7-8c30-8e9599fdcd65,3919b2f3-a0b7-46da-b9fd-351790594491,2c8d8ee5-a3bb-4170-aa6e-404d774fe2ce,d3e8acf6-9b1b-4449-9087-99f425b4698f,3539.29,False
a6714af7-e459-4a0f-a772-8a866ae18c79,2026-08-14T22:54:39.831142,bb051901-36f5-4cbb-9d5d-2a10acf96fe2,1eafdf3f-9643-4f95-85dd-7637c52ad40f,5f534290-f01e-4976-9f5a-d37219e259be,93b7a672-1a98-4c0d-9ccf-b21d03e757f5,594.25,False
b6f6f62c-9907-4941-9e1d-5b3a3acaab25,2026-08-23T13:09:45.831142,f1a1f338-e367-41a4-a1ea-b413198830c5,7aeff554-cedd-4466-825c-61a1f4ebabb2,c9a25cdb-86b0-4154-9f92-46d857702dcb,c5606236-9bb6-4c55-812d-a3c3fa7c2d32,448.49,False
c09e3de7-0351-4029-9f8e-2725242b483c,2026-08-22T20:25:33.831142,c4447254-3716-4434-8272-96a070b8e97a,0735ed2c-df04-42e8-a253-ab6504f829b5,5fb61326-88cf-404f-873c-a5b3bfcc10ac,0dd41596-4859-47b3-aab5-40dbc2ff0196,1425.73,False
